nom,date_naissance,num_deptmt,num_circo,groupe_sigle,place_en_hemicycle,nb_mandats,mandat_debut,mandat_fin
Eric Elkouby,1973-06-24,67,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",383.0,2,2016-05-30,2017-06-20
Napole Polutélé,1964-06-25,986,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",614.0,1,2013-03-24,2017-06-20
Frédéric Lefebvre,1963-10-14,999,1,LES RÉPUBLICAINS,207.0,2,2013-06-10,2017-06-20
Meyer Habib,1961-04-28,999,8,UNION DES DÉMOCRATES ET INDÉPENDANTS,306.0,1,2013-06-10,2017-06-20
Jean-Louis Costes,1963-08-23,47,3,LES RÉPUBLICAINS,44.0,2,2013-06-24,2017-06-20
Robert Olive,1950-07-16,66,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",629.0,3,2014-05-10,2017-06-20
Christophe Premat,1976-12-07,999,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",638.0,1,2014-05-10,2017-03-27
Marie-Thérèse Le Roy,1953-05-07,29,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",630.0,2,2016-02-28,2017-06-20
Anne-Christine Lang,1961-08-10,75,9,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",619.0,2,2014-05-10,2017-06-20
Gilda Hobert,1948-12-02,69,1,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",279.0,3,2014-05-10,2017-06-20
Maina Sage,1975-05-10,987,1,UNION DES DÉMOCRATES ET INDÉPENDANTS,320.0,2,2014-06-30,2017-06-20
Laurent Degallaix,1965-09-11,59,21,UNION DES DÉMOCRATES ET INDÉPENDANTS,210.0,2,2014-06-30,2017-06-20
Stéphane Claireaux,1964-06-23,975,1,"RADICAL, RÉPUBLICAIN, DÉMOCRATE ET PROGRESSISTE",296.0,1,2014-07-30,2017-06-20
David Comet,1973-07-25,16,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",621.0,1,2015-07-18,2017-06-20
Marie Le Vern,1983-01-11,76,6,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",460.0,2,2015-08-28,2017-06-20
Philippe Naillet,1960-08-14,974,1,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",487.0,2,2016-03-12,2017-06-20
Romain Joron,1968-09-13,80,2,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",650.0,1,2016-03-12,2017-06-20
Vincent Ledoux,1966-06-21,59,10,LES RÉPUBLICAINS,38.0,2,2016-03-21,2017-06-20
Pascal Thévenot,1966-06-03,78,2,LES RÉPUBLICAINS,23.0,2,2016-03-21,2017-06-20
Karine Daniel,1974-06-22,44,3,"SOCIALISTES, ÉCOLOGISTES ET RÉPUBLICAINS",401.0,1,2016-04-25,2017-06-20
Stéphanie Pernod Beaudon,1978-10-13,01,3,LES RÉPUBLICAINS,128.0,2,2016-06-13,2017-06-20
Eric Bothorel,1966-10-20,22,5,NON-INSCRITS,307.0,2,2017-05-06,2017-06-20
Cédric Roussel,1972-10-10,06,3,LA RÉPUBLIQUE EN MARCHE,309.0,0,2017-06-21,2022-06-21
Nadia Hai,1980-03-08,78,11,LA RÉPUBLIQUE EN MARCHE,343.0,0,2017-06-21,2020-07-06
Pascale Fontenel-Personne,1962-05-26,72,3,MOUVEMENT DÉMOCRATE,191.0,0,2017-06-21,2022-06-21
Laurent Pietraszewski,1966-11-19,59,11,LA RÉPUBLIQUE EN MARCHE,371.0,0,2017-06-21,2020-01-17
Guillaume Kasbarian,1987-02-28,28,1,LA RÉPUBLIQUE EN MARCHE,458.0,0,2017-06-21,2022-06-21
Cyrille Isaac-Sibille,1958-04-30,69,12,MOUVEMENT DÉMOCRATE,183.0,1,2017-06-21,2022-06-21
Guillaume Vuilletet,1967-06-20,95,2,LA RÉPUBLIQUE EN MARCHE,373.0,0,2017-06-21,2022-06-21
Olivier Faure,1968-08-18,77,11,PARTI SOCIALISTE,503.0,0,2017-06-21,2022-06-21
Pierre-Alain Raphan,1983-04-06,91,10,LA RÉPUBLIQUE EN MARCHE,269.0,0,2017-06-21,2022-06-21
Isabelle Muller-Quoy,1967-11-08,95,1,LA RÉPUBLIQUE EN MARCHE,381.0,1,2017-06-21,2017-11-16
Emmanuelle Anthoine,1964-07-02,26,4,LES RÉPUBLICAINS,63.0,1,2017-06-21,2022-06-21
Anne-Christine Lang,1961-08-10,75,10,LA RÉPUBLIQUE EN MARCHE,282.0,2,2017-06-21,2022-06-21
Laurence Vichnievsky,1955-02-05,63,3,MOUVEMENT DÉMOCRATE,261.0,1,2017-06-21,2022-06-21
Olivier Dassault,1951-06-01,60,1,LES RÉPUBLICAINS,100.0,0,2017-06-21,2021-03-07
Bérangère Abba,1976-10-22,52,1,LA RÉPUBLIQUE EN MARCHE,600.0,1,2017-06-21,2020-08-26
Barbara Bessot Ballot,1972-04-13,70,1,LA RÉPUBLIQUE EN MARCHE,354.0,0,2017-06-21,2022-06-21
Laurent Saint-Martin,1985-06-22,94,3,LA RÉPUBLIQUE EN MARCHE,339.0,0,2017-06-21,2022-06-21
Carole Bureau-Bonnard,1965-08-09,60,6,LA RÉPUBLIQUE EN MARCHE,288.0,2,2017-06-21,2022-06-21
Annaïg Le Meur,1973-04-29,29,1,LA RÉPUBLIQUE EN MARCHE,318.0,0,2017-06-21,2022-06-21
Jean-Paul Lecoq,1958-10-13,76,8,DÉMOCRATIE ET RÉPUBLIQUE,586.0,2,2017-06-21,2022-06-21
Bertrand Sorre,1965-05-08,50,2,LA RÉPUBLIQUE EN MARCHE,559.0,2,2017-06-21,2022-06-21
Gabriel Serville,1959-09-27,973,1,DÉMOCRATIE ET RÉPUBLIQUE,597.0,2,2017-06-21,2021-08-01
Aurore Bergé,1986-11-13,78,10,LA RÉPUBLIQUE EN MARCHE,462.0,2,2017-06-21,2022-06-21
Bruno Duvergé,1957-04-03,62,1,MOUVEMENT DÉMOCRATE,171.0,1,2017-06-21,2022-06-21
Olivier Dussopt,1978-08-16,07,2,NOUVELLE GAUCHE,512.0,2,2017-06-21,2017-12-24
Martine Wonner,1964-03-27,67,4,NON-INSCRITS,644.0,0,2017-06-21,2022-06-21
Christian Hutin,1961-01-18,59,13,PARTI SOCIALISTE,497.0,2,2017-06-21,2022-06-21
Alain Tourret,1947-12-25,14,6,LA RÉPUBLIQUE EN MARCHE,212.0,1,2017-06-21,2022-06-21
Paul Molac,1962-05-21,56,4,LIBERTÉ ET TERRITOIRES,215.0,1,2017-06-21,2022-06-21
Christophe Euzet,1967-04-02,34,7,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,154.0,0,2017-06-21,2022-06-21
Jean-Marc Zulesi,1988-06-06,13,8,LA RÉPUBLIQUE EN MARCHE,305.0,0,2017-06-21,2022-06-21
Damien Abad,1980-04-05,01,5,NON-INSCRITS,85.0,1,2017-06-21,2022-06-21
Fabrice Le Vigoureux,1969-08-27,14,1,LA RÉPUBLIQUE EN MARCHE,468.0,0,2017-06-21,2022-06-21
Bertrand Pancher,1958-06-05,55,1,LIBERTÉ ET TERRITOIRES,203.0,2,2017-06-21,2022-06-21
Anne-Laure Cattelot,1988-10-25,59,12,LA RÉPUBLIQUE EN MARCHE,271.0,0,2017-06-21,2022-06-21
Mohamed Laqhila,1959-08-03,13,11,MOUVEMENT DÉMOCRATE,172.0,0,2017-06-21,2022-06-21
Loïc Kervran,1984-02-11,18,3,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,228.0,0,2017-06-21,2022-06-21
François-Michel Lambert,1966-08-24,13,10,LIBERTÉ ET TERRITOIRES,204.0,0,2017-06-21,2022-06-21
Valérie Oppelt,1973-12-10,44,2,LA RÉPUBLIQUE EN MARCHE,614.0,0,2017-06-21,2022-06-21
Bruno Questel,1966-12-21,27,4,LA RÉPUBLIQUE EN MARCHE,383.0,1,2017-06-21,2022-06-21
Géraldine Bannier,1979-11-22,53,2,MOUVEMENT DÉMOCRATE,163.0,1,2017-06-21,2022-06-21
Xavier Breton,1962-11-25,01,1,LES RÉPUBLICAINS,41.0,1,2017-06-21,2022-06-21
Caroline Abadie,1976-09-07,38,8,LA RÉPUBLIQUE EN MARCHE,346.0,0,2017-06-21,2022-06-21
Pierre Vatin,1967-08-21,60,5,LES RÉPUBLICAINS,31.0,0,2017-06-21,2022-06-21
Claire Pitollat,1979-09-17,13,2,LA RÉPUBLIQUE EN MARCHE,524.0,0,2017-06-21,2022-06-21
Meyer Habib,1961-04-28,999,8,UNION DES DÉMOCRATES ET INDÉPENDANTS,103.0,0,2017-06-21,2022-06-21
Philippe Gosselin,1966-10-23,50,1,LES RÉPUBLICAINS,27.0,2,2017-06-21,2022-06-21
Sylvain Waserman,1967-12-08,67,2,MOUVEMENT DÉMOCRATE,267.0,1,2017-06-21,2022-06-21
Rodrigue Kokouendo,1974-03-08,77,7,LA RÉPUBLIQUE EN MARCHE,245.0,0,2017-06-21,2022-06-21
Cécile Rilhac,1974-04-21,95,3,LA RÉPUBLIQUE EN MARCHE,344.0,0,2017-06-21,2022-06-21
Marietta Karamanli,1964-12-18,72,2,PARTI SOCIALISTE,502.0,2,2017-06-21,2022-06-21
Joël Aviragnet,1956-06-16,31,8,PARTI SOCIALISTE,519.0,1,2018-03-19,2022-06-21
Vincent Descoeur,1962-12-13,15,1,LES RÉPUBLICAINS,3.0,3,2017-06-21,2022-06-21
Valérie Gomez-Bassac,1969-07-16,83,6,LA RÉPUBLIQUE EN MARCHE,320.0,0,2017-06-21,2022-06-21
Christian Jacob,1959-12-04,77,4,LES RÉPUBLICAINS,94.0,1,2017-06-21,2022-06-21
Philippe Latombe,1975-04-21,85,1,MOUVEMENT DÉMOCRATE,199.0,0,2017-06-21,2022-06-21
Marie-Christine Dalloz,1958-01-10,39,2,LES RÉPUBLICAINS,16.0,1,2017-06-21,2022-06-21
Thibault Bazin,1984-10-27,54,4,LES RÉPUBLICAINS,12.0,1,2017-06-21,2022-06-21
Delphine Bagarry,1970-01-09,04,1,NON-INSCRITS,638.0,1,2017-06-21,2022-06-21
Marianne Dubois,1957-12-17,45,5,LES RÉPUBLICAINS,20.0,1,2017-06-21,2022-06-21
Michèle Tabarot,1962-10-13,06,9,LES RÉPUBLICAINS,86.0,1,2017-06-21,2022-06-21
Jean-Luc Mélenchon,1951-08-19,13,4,LA FRANCE INSOUMISE,601.0,0,2017-06-21,2022-06-21
Audrey Dufeu,1980-06-03,44,8,LA RÉPUBLIQUE EN MARCHE,522.0,0,2017-06-21,2022-06-21
Florent Boudié,1973-09-22,33,10,LA RÉPUBLIQUE EN MARCHE,448.0,1,2017-06-21,2022-06-21
Valérie Beauvais,1963-03-08,51,1,LES RÉPUBLICAINS,14.0,1,2017-06-21,2022-06-21
Brigitte Bourguignon,1959-03-21,62,6,LA RÉPUBLIQUE EN MARCHE,461.0,1,2021-06-07,2021-07-06
Jean-Baptiste Djebbari,1982-02-26,87,2,LA RÉPUBLIQUE EN MARCHE,634.0,0,2017-06-21,2019-10-03
Denis Masséglia,1981-04-11,49,5,LA RÉPUBLIQUE EN MARCHE,377.0,0,2017-06-21,2022-06-21
Jean-Michel Fauvergue,1957-01-31,77,8,LA RÉPUBLIQUE EN MARCHE,222.0,0,2017-06-21,2022-06-21
Richard Ramos,1968-03-23,45,6,MOUVEMENT DÉMOCRATE,264.0,2,2017-06-21,2022-06-21
Sylvia Pinel,1977-09-28,82,2,LIBERTÉ ET TERRITOIRES,195.0,1,2017-06-21,2022-06-21
Raphaël Schellenberger,1990-02-14,68,4,LES RÉPUBLICAINS,76.0,1,2017-06-21,2022-06-21
Fabien Matras,1984-09-12,83,8,LA RÉPUBLIQUE EN MARCHE,386.0,2,2017-06-21,2022-06-21
Sacha Houlié,1988-10-08,86,2,LA RÉPUBLIQUE EN MARCHE,417.0,0,2017-06-21,2022-06-21
Carole Grandjean,1983-05-18,54,1,LA RÉPUBLIQUE EN MARCHE,378.0,0,2017-06-21,2022-06-21
Boris Vallaud,1975-07-25,40,3,PARTI SOCIALISTE,504.0,0,2017-06-21,2022-06-21
Yves Jégo,1961-04-17,77,3,UNION POUR LA DÉMOCRATIE FRANÇAISE,132.0,1,2017-06-21,2018-07-15
Jeanine Dubié,1958-01-03,65,2,LIBERTÉ ET TERRITOIRES,206.0,0,2017-06-21,2022-06-21
Didier Paris,1954-02-14,21,5,LA RÉPUBLIQUE EN MARCHE,403.0,0,2017-06-21,2022-06-21
Laëtitia Romeiro Dias,1981-01-15,91,3,LA RÉPUBLIQUE EN MARCHE,488.0,0,2017-06-21,2022-06-21
Franck Riester,1974-01-03,77,5,UNION POUR LA DÉMOCRATIE FRANÇAISE,157.0,2,2017-06-21,2018-11-16
Sandrine Le Feur,1991-03-18,29,4,LA RÉPUBLIQUE EN MARCHE,286.0,0,2017-06-21,2022-06-21
Martine Leguille-Balloy,1957-09-06,85,4,LA RÉPUBLIQUE EN MARCHE,360.0,0,2017-06-21,2022-06-21
Alain David,1949-06-02,33,4,PARTI SOCIALISTE,518.0,1,2017-06-21,2022-06-21
Annie Chapelier,1967-11-07,30,4,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,238.0,0,2017-06-21,2022-06-21
Marie-Pierre Rixain,1977-01-18,91,4,LA RÉPUBLIQUE EN MARCHE,475.0,0,2017-06-21,2022-06-21
Constance Le Grip,1960-11-14,92,6,LES RÉPUBLICAINS,102.0,0,2017-06-21,2022-06-21
Emmanuelle Ménard,1968-08-15,34,6,NON-INSCRITS,68.0,0,2017-06-21,2022-06-21
Laurent Furst,1965-05-19,67,6,LES RÉPUBLICAINS,80.0,2,2017-06-21,2020-06-27
Marion Lenne,1974-11-20,74,5,LA RÉPUBLIQUE EN MARCHE,314.0,2,2017-06-21,2022-06-21
Sira Sylla,1980-03-14,76,4,LA RÉPUBLIQUE EN MARCHE,291.0,0,2017-06-21,2022-06-21
Nathalie Sarles,1962-04-17,42,5,LA RÉPUBLIQUE EN MARCHE,290.0,1,2017-06-21,2022-06-21
Frédérique Meunier,1960-12-08,19,2,LES RÉPUBLICAINS,5.0,2,2017-06-21,2022-06-21
André Chassaigne,1950-07-02,63,5,DÉMOCRATIE ET RÉPUBLIQUE,587.0,1,2017-06-21,2022-06-21
Régis Juanico,1972-02-05,42,1,PARTI SOCIALISTE,508.0,1,2017-06-21,2022-06-21
Sébastien Jumel,1971-12-20,76,6,DÉMOCRATIE ET RÉPUBLIQUE,583.0,2,2017-06-21,2022-06-21
Catherine Osson,1974-02-07,59,8,LA RÉPUBLIQUE EN MARCHE,371.0,1,2017-06-21,2022-06-21
Yolaine de Courson,1954-07-14,21,4,MOUVEMENT DÉMOCRATE,639.0,2,2017-06-21,2022-06-21
Grégory Besson-Moreau,1982-07-07,10,1,LA RÉPUBLIQUE EN MARCHE,482.0,0,2017-06-21,2022-06-21
Mounir Mahjoubi,1984-03-01,75,16,LA RÉPUBLIQUE EN MARCHE,323.0,0,2019-04-28,2022-06-21
Éric Ciotti,1965-09-28,06,1,LES RÉPUBLICAINS,91.0,1,2017-06-21,2022-06-21
Coralie Dubost,1983-03-04,34,3,LA RÉPUBLIQUE EN MARCHE,347.0,0,2017-06-21,2022-06-21
Stéphane Trompille,1982-12-01,01,4,LA RÉPUBLIQUE EN MARCHE,544.0,0,2017-06-21,2022-06-21
Christine Hennion,1955-08-23,92,3,LA RÉPUBLIQUE EN MARCHE,270.0,0,2017-06-21,2022-06-21
Damien Pichereau,1988-01-28,72,1,LA RÉPUBLIQUE EN MARCHE,303.0,0,2017-06-21,2022-06-21
Jean-Noël Barrot,1983-05-13,78,2,MOUVEMENT DÉMOCRATE,167.0,1,2017-06-21,2022-06-21
Olivier Serva,1974-06-21,971,1,NON-INSCRITS,311.0,1,2017-06-21,2022-06-21
Isabelle Florennes,1967-08-02,92,4,MOUVEMENT DÉMOCRATE,177.0,2,2017-06-21,2022-06-21
Ian Boucard,1988-05-05,90,1,LES RÉPUBLICAINS,39.0,2,2018-02-05,2022-06-21
Éric Straumann,1964-08-17,68,1,LES RÉPUBLICAINS,76.0,1,2017-06-21,2020-07-28
Amélia Lakrafi,1978-03-20,999,10,LA RÉPUBLIQUE EN MARCHE,555.0,0,2017-06-21,2022-06-21
François Cornut-Gentille,1958-05-22,52,2,LES RÉPUBLICAINS,99.0,2,2017-06-21,2022-06-21
Jean-Paul Mattei,1954-03-21,64,2,MOUVEMENT DÉMOCRATE,255.0,1,2017-06-21,2022-06-21
Christophe Naegelen,1983-12-30,88,3,UNION DES DÉMOCRATES ET INDÉPENDANTS,135.0,0,2017-06-21,2022-06-21
Michèle Crouzet,1967-08-31,89,3,MOUVEMENT DÉMOCRATE,200.0,1,2017-06-21,2022-06-21
Philippe Vigier,1958-02-03,28,4,MOUVEMENT DÉMOCRATE,186.0,2,2017-06-21,2022-06-21
Maud Petit,1971-11-15,94,4,MOUVEMENT DÉMOCRATE,262.0,1,2017-06-21,2022-06-21
Pierre-Henri Dumont,1987-10-07,62,7,LES RÉPUBLICAINS,50.0,2,2017-06-21,2022-06-21
Mickaël Nogal,1990-11-26,31,4,LA RÉPUBLIQUE EN MARCHE,548.0,0,2017-06-21,2022-02-28
Jean-Jacques Gaultier,1963-07-13,88,4,LES RÉPUBLICAINS,126.0,2,2017-06-21,2022-06-21
Florian Bachelier,1979-04-05,35,8,LA RÉPUBLIQUE EN MARCHE,419.0,0,2017-06-21,2022-06-21
Christophe Bouillon,1969-03-04,76,5,PARTI SOCIALISTE,520.0,1,2017-06-21,2020-06-17
Bruno Millienne,1959-11-28,78,9,MOUVEMENT DÉMOCRATE,178.0,1,2017-06-21,2022-06-21
Philippe Michel-Kleisbauer,1969-03-06,83,5,MOUVEMENT DÉMOCRATE,259.0,0,2017-06-21,2022-06-21
Julien Dive,1985-05-21,02,2,LES RÉPUBLICAINS,53.0,2,2017-06-21,2022-06-21
Philippe Folliot,1963-07-14,81,1,LA RÉPUBLIQUE EN MARCHE,469.0,2,2017-06-21,2020-09-30
Christophe Lejeune,1969-03-22,70,2,LA RÉPUBLIQUE EN MARCHE,569.0,1,2017-06-21,2022-06-21
Hervé Saulignac,1970-11-06,07,1,PARTI SOCIALISTE,576.0,1,2017-06-21,2022-06-21
Nicolas Forissier,1961-02-17,36,2,LES RÉPUBLICAINS,92.0,1,2017-06-21,2022-06-21
Hélène Zannier,1972-09-19,57,7,LA RÉPUBLIQUE EN MARCHE,296.0,1,2017-06-21,2022-06-21
Graziella Melchior,1960-04-06,29,5,LA RÉPUBLIQUE EN MARCHE,231.0,0,2017-06-21,2022-06-21
Geneviève Darrieussecq,1956-03-04,40,1,MOUVEMENT DÉMOCRATE,249.0,3,2017-06-21,2017-07-21
Alexandra Valetta Ardisson,1976-06-07,06,4,LA RÉPUBLIQUE EN MARCHE,451.0,0,2017-06-21,2022-06-21
Bernard Deflesselles,1953-10-16,13,9,LES RÉPUBLICAINS,88.0,1,2017-06-21,2022-06-21
Saïd Ahamada,1972-11-07,13,7,LA RÉPUBLIQUE EN MARCHE,471.0,1,2017-06-21,2022-06-21
Fadila Khattabi,1962-02-23,21,3,LA RÉPUBLIQUE EN MARCHE,356.0,1,2017-06-21,2022-06-21
Sarah El Haïry,1989-03-16,44,5,MOUVEMENT DÉMOCRATE,172.0,0,2017-06-21,2020-08-26
Dominique Potier,1964-03-17,54,5,PARTI SOCIALISTE,495.0,0,2017-06-21,2022-06-21
Brigitte Kuster,1959-04-12,75,4,LES RÉPUBLICAINS,138.0,2,2017-06-21,2022-06-21
Isabelle Valentin,1962-01-20,43,1,LES RÉPUBLICAINS,19.0,1,2017-06-21,2022-06-21
Michel Lauzzana,1957-03-20,47,1,LA RÉPUBLIQUE EN MARCHE,400.0,2,2017-06-21,2022-06-21
Philippe Chalumeau,1963-11-08,37,1,LA RÉPUBLIQUE EN MARCHE,444.0,0,2017-06-21,2022-06-21
Stanislas Guerini,1982-05-14,75,3,LA RÉPUBLIQUE EN MARCHE,293.0,0,2017-06-21,2022-06-21
Bénédicte Peyrol,1991-03-23,03,3,LA RÉPUBLIQUE EN MARCHE,395.0,0,2017-06-21,2022-06-21
Joël Giraud,1959-10-14,05,2,LA RÉPUBLIQUE EN MARCHE,410.0,1,2017-06-21,2020-08-26
Jean-Carles Grelier,1966-03-15,72,5,LES RÉPUBLICAINS,71.0,1,2017-06-21,2022-06-21
Jean-René Cazeneuve,1958-06-09,32,1,LA RÉPUBLIQUE EN MARCHE,274.0,2,2017-06-21,2022-06-21
Muriel Ressiguier,1977-12-21,34,2,LA FRANCE INSOUMISE,620.0,1,2017-06-21,2022-06-21
Jean Lassalle,1955-05-03,64,4,LIBERTÉ ET TERRITOIRES,220.0,1,2017-06-21,2022-06-21
Sereine Mauborgne,1972-05-03,83,4,LA RÉPUBLIQUE EN MARCHE,438.0,0,2017-06-21,2022-06-21
Belkhir Belhaddad,1969-07-09,57,1,LA RÉPUBLIQUE EN MARCHE,472.0,2,2017-06-21,2022-06-21
Lénaïck Adam,1992-02-19,973,2,LA RÉPUBLIQUE EN MARCHE,357.0,1,2018-03-12,2022-06-21
Alain Perea,1971-06-05,11,2,LA RÉPUBLIQUE EN MARCHE,429.0,2,2017-06-21,2022-06-21
Stéphanie Kerbarh,1975-07-31,76,9,LIBERTÉ ET TERRITOIRES,221.0,0,2017-06-21,2022-06-21
Gérard Cherpion,1948-03-15,88,2,LES RÉPUBLICAINS,116.0,1,2017-06-21,2022-06-21
Guy Teissier,1945-04-04,13,6,LES RÉPUBLICAINS,84.0,3,2017-06-21,2022-06-21
Jacques Marilossian,1958-07-26,92,7,LA RÉPUBLIQUE EN MARCHE,483.0,0,2017-06-21,2022-06-21
Jacqueline Maquet,1949-05-13,62,2,LA RÉPUBLIQUE EN MARCHE,442.0,0,2017-06-21,2022-06-21
Jean-Jacques Ferrara,1967-06-16,2A,1,LES RÉPUBLICAINS,18.0,2,2017-06-21,2022-06-21
Jean-François Portarrieu,1965-10-14,31,5,LA RÉPUBLIQUE EN MARCHE,616.0,0,2017-06-21,2022-06-21
Robin Reda,1991-05-10,91,7,LES RÉPUBLICAINS,51.0,3,2017-06-21,2022-06-21
Laurence Vanceunebrock,1970-05-06,03,2,LA RÉPUBLIQUE EN MARCHE,292.0,0,2017-06-21,2022-06-21
Marie Lebec,1990-12-17,78,4,LA RÉPUBLIQUE EN MARCHE,338.0,0,2017-06-21,2022-06-21
Valérie Petit,1976-06-23,59,9,ALLIANCE ÉCOLOGISTE INDÉPENDANTE,224.0,0,2017-06-21,2022-06-21
José Evrard,1945-07-17,62,3,NON-INSCRITS,240.0,2,2017-06-21,2022-01-07
Caroline Fiat,1977-01-28,54,6,LA FRANCE INSOUMISE,602.0,0,2017-06-21,2022-06-21
Marc Delatte,1961-05-24,02,4,LA RÉPUBLIQUE EN MARCHE,565.0,1,2017-06-21,2022-06-21
Sébastien Leclerc,1970-03-28,14,3,LES RÉPUBLICAINS,1.0,1,2017-06-21,2020-07-27
Olivier Damaisin,1966-08-05,47,3,LA RÉPUBLIQUE EN MARCHE,523.0,2,2017-06-21,2022-06-21
Pierre Person,1989-01-22,75,6,LA RÉPUBLIQUE EN MARCHE,558.0,0,2017-06-21,2022-06-21
Jean-Louis Bourlanges,1946-07-13,92,12,MOUVEMENT DÉMOCRATE,165.0,0,2017-06-21,2022-06-21
Jean-Pierre Door,1942-04-01,45,4,LES RÉPUBLICAINS,81.0,2,2018-03-26,2022-06-21
Thierry Benoit,1966-09-13,35,6,UNION DES DÉMOCRATES ET INDÉPENDANTS,114.0,1,2017-06-21,2022-06-21
Daniel Fasquelle,1963-01-16,62,4,LES RÉPUBLICAINS,62.0,2,2017-06-21,2020-08-04
Annie Vidal,1956-09-17,76,2,LA RÉPUBLIQUE EN MARCHE,433.0,0,2017-06-21,2022-06-21
Fiona Lazaar,1985-09-19,95,5,LA RÉPUBLIQUE EN MARCHE,456.0,0,2017-06-21,2022-06-21
Aude Bono-Vandorme,1962-08-03,02,1,LA RÉPUBLIQUE EN MARCHE,287.0,2,2017-06-21,2022-06-21
Brigitte Liso,1959-07-29,59,4,LA RÉPUBLIQUE EN MARCHE,424.0,0,2017-06-21,2022-06-21
Sébastien Chenu,1973-04-13,59,19,NON-INSCRITS,57.0,1,2017-06-21,2022-06-21
Agnès Thill,1964-06-02,60,2,UNION DES DÉMOCRATES ET INDÉPENDANTS,122.0,0,2017-06-21,2022-06-21
Bertrand Bouyx,1970-05-26,14,5,LA RÉPUBLIQUE EN MARCHE,439.0,0,2017-06-21,2022-06-21
Jean Terlier,1977-03-02,81,3,LA RÉPUBLIQUE EN MARCHE,457.0,1,2017-06-21,2022-06-21
Ramlati Ali,1961-05-28,976,1,LA RÉPUBLIQUE EN MARCHE,306.0,1,2018-03-26,2022-06-21
Danielle Brulebois,1947-07-04,39,1,LA RÉPUBLIQUE EN MARCHE,411.0,2,2017-06-21,2022-06-21
Raphaël Gauvain,1973-04-10,71,5,LA RÉPUBLIQUE EN MARCHE,324.0,0,2017-06-21,2022-06-21
Pacôme Rupin,1985-01-25,75,7,LA RÉPUBLIQUE EN MARCHE,423.0,1,2017-06-21,2022-06-21
Jacqueline Dubois,1957-05-28,24,4,LA RÉPUBLIQUE EN MARCHE,484.0,0,2017-06-21,2022-06-21
Sébastien Cazenove,1976-12-28,66,4,LA RÉPUBLIQUE EN MARCHE,543.0,0,2017-06-21,2022-06-21
Ludovic Mendes,1987-04-11,57,2,LA RÉPUBLIQUE EN MARCHE,450.0,0,2017-06-21,2022-06-21
Nicolas Turquois,1972-07-26,86,4,MOUVEMENT DÉMOCRATE,265.0,1,2017-06-21,2022-06-21
Stéphane Testé,1968-05-10,93,12,LA RÉPUBLIQUE EN MARCHE,380.0,1,2017-06-21,2022-06-21
Éric Woerth,1956-01-29,60,4,LA RÉPUBLIQUE EN MARCHE,268.0,2,2017-06-21,2022-06-21
Joachim Son-Forget,1983-04-15,999,6,NON-INSCRITS,242.0,0,2017-06-21,2022-06-21
Laurianne Rossi,1984-05-18,92,11,LA RÉPUBLIQUE EN MARCHE,441.0,0,2017-06-21,2022-06-21
Aurélien Taché,1984-05-26,95,10,NON-INSCRITS,648.0,0,2017-06-21,2022-06-21
Blandine Brocard,1981-11-03,69,5,MOUVEMENT DÉMOCRATE,176.0,1,2017-06-21,2022-06-21
François Jolivet,1966-03-21,36,1,LA RÉPUBLIQUE EN MARCHE,606.0,2,2017-06-21,2022-06-21
Guy Bricout,1944-02-18,59,18,UNION DES DÉMOCRATES ET INDÉPENDANTS,132.0,1,2017-06-21,2022-06-21
Laurence Gayte,1965-09-25,66,3,LA RÉPUBLIQUE EN MARCHE,530.0,0,2017-06-21,2022-06-21
Jean-Louis Masson,1954-02-05,83,3,LES RÉPUBLICAINS,152.0,2,2017-06-21,2020-08-02
Michel Larive,1966-08-22,09,2,LA FRANCE INSOUMISE,630.0,0,2017-06-21,2022-06-21
Jean-Pierre Vigier,1969-10-22,43,2,LES RÉPUBLICAINS,54.0,2,2017-06-21,2022-06-21
Pierre Cordier,1972-05-27,08,2,LES RÉPUBLICAINS,9.0,1,2017-06-21,2022-06-21
David Lorion,1964-10-15,974,4,LES RÉPUBLICAINS,110.0,2,2017-06-21,2022-06-21
Élodie Jacquier-Laforge,1978-04-15,38,9,MOUVEMENT DÉMOCRATE,184.0,0,2017-06-21,2022-06-21
Jean-Bernard Sempastous,1964-08-05,65,1,LA RÉPUBLIQUE EN MARCHE,313.0,2,2017-06-21,2022-06-21
Jacques Cattin,1958-06-04,68,2,LES RÉPUBLICAINS,79.0,1,2017-06-21,2022-06-21
