id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;
347;Bernard Accoyer;Accoyer;Bernard;H;1945-08-12;Lyon (Rhône);74;Haute-Savoie;1;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Médecin ORL;77;http://www.assembleenationale.fr/13/tribun/fiches_id/230.asp;230;bernard-accoyer;https://2007-2012.nosdeputes.fr/bernard-accoyer;https://2007-2012.nosdeputes.fr/bernard-accoyer/csv;3;
348;Jean Michel;Michel;Jean;H;1949-01-28;Lapeyrouse (Puy-de-Dôme);63;Puy-de-Dôme;6;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Avocat;445;http://www.assembleenationale.fr/13/tribun/fiches_id/2181.asp;2181;jean-michel;https://2007-2012.nosdeputes.fr/jean-michel;https://2007-2012.nosdeputes.fr/jean-michel/csv;2;
349;Yves Cochet;Cochet;Yves;H;1946-02-15;Rennes (Ille-et-Vilaine);75;Paris;11;2007-06-20;2011-12-06;1;GDR;;http://www.yvescochet.net|;20/06/2007 / 06/12/2011 / election comme représentant au parlement européen|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 10/08/2001 / nomination comme membre du gouvernement|;Informaticien;600;http://www.assemblee-nationale.fr/13/tribun/fiches_id/885.asp;885;yves-cochet;https://2007-2012.nosdeputes.fr/yves-cochet;https://2007-2012.nosdeputes.fr/yves-cochet/csv;1;
350;Jacques Grosperrin;Grosperrin;Jacques;H;1955-10-17;Baden-Baden (Allemagne);25;Doubs;2;2007-06-20;2012-06-19;1;UMP;;http://www.grosperrin.net|;20/06/2007 /  / élections générales|;Professeur agrégé à l'Université;48;http://www.assemblee-nationale.fr/13/tribun/fiches_id/331381.asp;331381;jacques-grosperrin;https://2007-2012.nosdeputes.fr/jacques-grosperrin;https://2007-2012.nosdeputes.fr/jacques-grosperrin/csv;2;
351;Jérôme Cahuzac;Cahuzac;Jérôme;H;1952-06-19;Talence (Gironde);47;Lot-et-Garonne;3;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|;Chirurgien;514;http://www.assembleenationale.fr/13/tribun/fiches_id/706.asp;706;jerome-cahuzac;https://2007-2012.nosdeputes.fr/jerome-cahuzac;https://2007-2012.nosdeputes.fr/jerome-cahuzac/csv;2;
352;Jean-Pierre Marcon;Marcon;Jean-Pierre;H;1949-02-21;Saint-Bonnet-le-Froid (Haute-Loire);43;Haute-Loire;1;2007-07-20;2012-06-19;1;UMP;;;20/07/2007 /  / remplacement d'un député nommé au gouvernement (m. laurent wauquiez)|;Cadre bancaire;133;http://www.assembleenationale.fr/13/tribun/fiches_id/303108.asp;303108;jean-pierre-marcon;https://2007-2012.nosdeputes.fr/jean-pierre-marcon;https://2007-2012.nosdeputes.fr/jean-pierre-marcon/csv;2;
353;Claude Greff;Greff;Claude;F;1954-06-02;Briey (Meurthe-et-Moselle);37;Indre-et-Loire;2;2007-06-20;2011-07-29;1;UMP;;http://www.claudegreff.fr|;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 29/07/2011 / nomination comme membre du gouvernement|;Infirmière;263;http://www.assembleenationale.fr/13/tribun/fiches_id/267459.asp;267459;claude-greff;https://2007-2012.nosdeputes.fr/claude-greff;https://2007-2012.nosdeputes.fr/claude-greff/csv;2;
354;François Brottes;Brottes;François;H;1956-03-31;Valence (Drôme);38;Isère;5;2007-06-20;2012-06-19;1;SRC;;http://www.francois-brottes.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Directeur associé de société;519;http://www.assembleenationale.fr/13/tribun/fiches_id/680.asp;680;francois-brottes;https://2007-2012.nosdeputes.fr/francois-brottes;https://2007-2012.nosdeputes.fr/francois-brottes/csv;3;
355;Xavier Bertrand;Bertrand;Xavier;H;1965-03-21;Châlons-sur-Marne (Marne);02;Aisne;2;2009-02-15;2010-12-15;1;UMP;;;17/06/2012 / 19/06/2012 / fin de législature|15/02/2009 / 15/12/2010 / nomination comme membre du gouvernement|20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|;Agent d'assurance;88;http://www.assembleenationale.fr/13/tribun/fiches_id/267080.asp;267080;xavier-bertrand;https://2007-2012.nosdeputes.fr/xavier-bertrand;https://2007-2012.nosdeputes.fr/xavier-bertrand/csv;3;
630;Marie-Hélène Thoraval;Thoraval;Marie-Hélène;F;1966-06-03;Coutances (Manche);26;Drôme;4;2010-12-29;2012-06-19;1;UMP;;;29/12/2010 /  / remplacement d'un député décédé (m. gabriel biancheri)|;Responsable marketing;23;http://www.assemblee-nationale.fr/13/tribun/fiches_id/341466.asp;341466;marie-helene-thoraval;https://2007-2012.nosdeputes.fr/marie-helene-thoraval;https://2007-2012.nosdeputes.fr/marie-helene-thoraval/csv;2;
356;Alain Rousset;Rousset;Alain;H;1951-02-16;Chazelles-sur-Lyon (Loire);33;Gironde;7;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|;Cadre supérieur (secteur privé);418;http://www.assembleenationale.fr/13/tribun/fiches_id/331990.asp;331990;alain-rousset;https://2007-2012.nosdeputes.fr/alain-rousset;https://2007-2012.nosdeputes.fr/alain-rousset/csv;2;
357;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2007-12-16;2012-06-19;1;SRC;;;16/12/2007 /  / élection partielle remplacement d'un député démissionnaire : m. dominique strauss-kahn|;Directeur divisionnaire des Impôts;440;http://www.assemblee-nationale.fr/13/tribun/fiches_id/405480.asp;405480;francois-pupponi;https://2007-2012.nosdeputes.fr/francois-pupponi;https://2007-2012.nosdeputes.fr/francois-pupponi/csv;2;
358;Odile Saugues;Saugues;Odile;F;1943-01-26;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;1;2007-06-20;2012-06-19;1;SRC;;http://www.odile-saugues.org|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Retraitée;530;http://www.assembleenationale.fr/13/tribun/fiches_id/2685.asp;2685;odile-saugues;https://2007-2012.nosdeputes.fr/odile-saugues;https://2007-2012.nosdeputes.fr/odile-saugues/csv;2;
359;Michel Raison;Raison;Michel;H;1949-11-05;Besançon (Doubs);70;Haute-Saône;3;2007-06-20;2012-06-19;1;UMP;;http://www.michelraison.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Agriculteur;2;http://www.assembleenationale.fr/13/tribun/fiches_id/267018.asp;267018;michel-raison;https://2007-2012.nosdeputes.fr/michel-raison;https://2007-2012.nosdeputes.fr/michel-raison/csv;2;
360;Roland Muzeau;Muzeau;Roland;H;1951-11-05;La Garenne Colombes (Hauts-de-Seine);92;Hauts-de-Seine;1;2007-06-20;2012-06-19;1;GDR;;http://www.roland-muzeau.org|;20/06/2007 /  / élections générales|;Ajusteur-outilleur;584;http://www.assemblee-nationale.fr/13/tribun/fiches_id/211169.asp;211169;roland-muzeau;https://2007-2012.nosdeputes.fr/roland-muzeau;https://2007-2012.nosdeputes.fr/roland-muzeau/csv;2;
361;Luc Chatel;Chatel;Luc;H;1964-08-15;Bethesda (Maryland (USA));52;Haute-Marne;1;2007-06-20;2007-07-19;1;;;;20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|;Directeur des ressources humaines;;http://www.assembleenationale.fr/13/tribun/fiches_id/267165.asp;267165;luc-chatel;https://2007-2012.nosdeputes.fr/luc-chatel;https://2007-2012.nosdeputes.fr/luc-chatel/csv;1;
362;Paul Giacobbi;Giacobbi;Paul;H;1957-06-04;Courbevoie (Hauts-de-Seine);2B;Haute-Corse;2;2007-06-20;2012-06-19;1;SRC;;http://www.paul-giacobbi.org|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Administrateur civil hors classe au ministère de l'équipement;616;http://www.assembleenationale.fr/13/tribun/fiches_id/267407.asp;267407;paul-giacobbi;https://2007-2012.nosdeputes.fr/paul-giacobbi;https://2007-2012.nosdeputes.fr/paul-giacobbi/csv;2;
363;Daniel Fidelin;Fidelin;Daniel;H;1948-05-25;Fécamp (Seine-Maritime);76;Seine-Maritime;9;2007-06-20;2012-06-19;1;UMP;;http://www.danielfidelin.net|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Assureur;141;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267028.asp;267028;daniel-fidelin;https://2007-2012.nosdeputes.fr/daniel-fidelin;https://2007-2012.nosdeputes.fr/daniel-fidelin/csv;4;
364;Jean Glavany;Glavany;Jean;H;1949-05-14;Sceaux (Hauts-de-Seine);65;Hautes-Pyrénées;3;2007-06-20;2012-06-19;1;SRC;;http://www.jean-glavany.net|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|01/06/1997 / 20/11/1998 / nomination comme membre du gouvernement|;Préfet;495;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1496.asp;1496;jean-glavany;https://2007-2012.nosdeputes.fr/jean-glavany;https://2007-2012.nosdeputes.fr/jean-glavany/csv;3;
365;David Habib;Habib;David;H;1961-03-16;Paris (75);64;Pyrénées-Atlantiques;3;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Cadre;446;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1592.asp;1592;david-habib;https://2007-2012.nosdeputes.fr/david-habib;https://2007-2012.nosdeputes.fr/david-habib/csv;3;
366;Gilles Bourdouleix;Bourdouleix;Gilles;H;1960-04-15;Angers (Maine-et-Loire);49;Maine-et-Loire;5;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Chargé d'enseignement;306;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267433.asp;267433;gilles-bourdouleix;https://2007-2012.nosdeputes.fr/gilles-bourdouleix;https://2007-2012.nosdeputes.fr/gilles-bourdouleix/csv;2;
367;Philippe Vigier;Vigier;Philippe;H;1958-02-03;Valence (Drôme);28;Eure-et-Loir;4;2007-06-20;2012-06-19;1;NC;;http://www.philippevigier.com|;20/06/2007 /  / élections générales|;Médecin;391;http://www.assembleenationale.fr/13/tribun/fiches_id/331582.asp;331582;philippe-vigier;https://2007-2012.nosdeputes.fr/philippe-vigier;https://2007-2012.nosdeputes.fr/philippe-vigier/csv;3;
368;Jean-Michel Ferrand;Ferrand;Jean-Michel;H;1942-08-31;Gardanne (Bouches-du-Rhône);84;Vaucluse;3;2007-06-20;2012-06-19;1;UMP;;http://www.jeanmichelferrand.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|30/09/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Professeur de lettres;105;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1300.asp;1300;jean-michel-ferrand;https://2007-2012.nosdeputes.fr/jean-michel-ferrand;https://2007-2012.nosdeputes.fr/jean-michel-ferrand/csv;3;
369;Jean-Louis Borloo;Borloo;Jean-Louis;H;1951-04-07;Paris (75);59;Nord;21;2010-12-14;2012-06-19;1;UMP;;;01/06/1997 / 07/06/2002 / nomination comme membre du gouvernement|20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|14/12/2010 /  / reprise de l'exercice du mandat d'un ancien membre du gouvernement|19/06/2002 / 18/07/2002 / nomination comme membre du gouvernement|;Avocat;88;http://www.assembleenationale.fr/13/tribun/fiches_id/588.asp;588;jean-louis-borloo;https://2007-2012.nosdeputes.fr/jean-louis-borloo;https://2007-2012.nosdeputes.fr/jean-louis-borloo/csv;2;
370;Franck Gilard;Gilard;Franck;H;1950-11-01;Riaillé (Loire-Atlantique);27;Eure;5;2007-06-20;2012-06-19;1;UMP;;http://www.franckgilard.info |;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Consultant;5;http://www.assembleenationale.fr/13/tribun/fiches_id/267148.asp;267148;franck-gilard;https://2007-2012.nosdeputes.fr/franck-gilard;https://2007-2012.nosdeputes.fr/franck-gilard/csv;1;
371;Max Roustan;Roustan;Max;H;1944-09-29;Saint-Julien-les-Rosiers (Gard);30;Gard;4;2007-06-20;2012-06-19;1;UMP;;http://maxroustan.fr|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Professeur d'enseignement technique;140;http://www.assembleenationale.fr/13/tribun/fiches_id/2640.asp;2640;max-roustan;https://2007-2012.nosdeputes.fr/max-roustan;https://2007-2012.nosdeputes.fr/max-roustan/csv;3;
372;Marie-Line Reynaud;Reynaud;Marie-Line;F;1954-07-17;Barbezieux (Charente);16;Charente;2;2007-06-20;2012-06-19;1;SRC;;http://www.marie-line-reynaud.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|;Conseillère technique au centre d'information des droits de la femme;481;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2549.asp;2549;marie-line-reynaud;https://2007-2012.nosdeputes.fr/marie-line-reynaud;https://2007-2012.nosdeputes.fr/marie-line-reynaud/csv;1;
373;Nicolas Dupont-Aignan;Dupont-Aignan;Nicolas;H;1961-03-07;Paris (75);91;Essonne;8;2007-06-20;2012-06-19;1;NI;;http://www.nicolasdupontaignan.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Administrateur civil;68;http://www.assembleenationale.fr/13/tribun/fiches_id/1206.asp;1206;nicolas-dupont-aignan;https://2007-2012.nosdeputes.fr/nicolas-dupont-aignan;https://2007-2012.nosdeputes.fr/nicolas-dupont-aignan/csv;2;
374;Gérard Hamel;Hamel;Gérard;H;1945-02-20;Sourdun (Seine-et-Marne);28;Eure-et-Loir;2;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chef d'entreprise du bâtiment;251;http://www.assembleenationale.fr/13/tribun/fiches_id/1604.asp;1604;gerard-hamel;https://2007-2012.nosdeputes.fr/gerard-hamel;https://2007-2012.nosdeputes.fr/gerard-hamel/csv;3;
375;Sébastien Huyghe;Huyghe;Sébastien;H;1969-10-25;Béthune (Pas-de-Calais);59;Nord;5;2007-06-20;2012-06-19;1;UMP;;http://sebastienhuyghe.blogs.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Notaire;200;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267200.asp;267200;sebastien-huyghe;https://2007-2012.nosdeputes.fr/sebastien-huyghe;https://2007-2012.nosdeputes.fr/sebastien-huyghe/csv;3;
376;Martine Martinel;Martinel;Martine;F;1953-09-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2007-06-20;2012-06-19;1;SRC;;http://www.martine-martinel.org|;20/06/2007 /  / élections générales|;Enseignant;571;http://www.assembleenationale.fr/13/tribun/fiches_id/331807.asp;331807;martine-martinel;https://2007-2012.nosdeputes.fr/martine-martinel;https://2007-2012.nosdeputes.fr/martine-martinel/csv;2;
377;Colette Le Moal;Le Moal;Colette;F;1932-03-27;Paris (75);78;Yvelines;3;2008-04-19;2010-08-05;1;NC;;http://www.colette-lemoal.fr|;19/04/2008 / 05/08/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;;403;http://www.assembleenationale.fr/13/tribun/fiches_id/288865.asp;288865;colette-le-moal;https://2007-2012.nosdeputes.fr/colette-le-moal;https://2007-2012.nosdeputes.fr/colette-le-moal/csv;2;
378;Gérard Charasse;Charasse;Gérard;H;1944-03-26;Vernet (Allier);03;Allier;4;2007-06-20;2012-06-19;1;SRC;;http://www.charasse.net|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chargé de mission d'inspection de l'enseignement technique retraité;614;http://www.assembleenationale.fr/13/tribun/fiches_id/815.asp;815;gerard-charasse;https://2007-2012.nosdeputes.fr/gerard-charasse;https://2007-2012.nosdeputes.fr/gerard-charasse/csv;2;
379;Christian Kert;Kert;Christian;H;1946-07-25;Salon-de-Provence (Bouches-du-Rhône);13;Bouches-du-Rhône;11;2007-06-20;2012-06-19;1;UMP;;http://www.christiankert.over-blog.fr|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Cadre administratif;181;http://www.assembleenationale.fr/13/tribun/fiches_id/1761.asp;1761;christian-kert;https://2007-2012.nosdeputes.fr/christian-kert;https://2007-2012.nosdeputes.fr/christian-kert/csv;1;
380;Claude Gatignol;Gatignol;Claude;H;1938-11-20;Saint-Julien-près-Bort (Corrèze);50;Manche;4;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|06/06/1988 / 01/04/1993 / fin de législature|;Docteur vétérinaire;261;http://www.assembleenationale.fr/13/tribun/fiches_id/1432.asp;1432;claude-gatignol;https://2007-2012.nosdeputes.fr/claude-gatignol;https://2007-2012.nosdeputes.fr/claude-gatignol/csv;1;
381;Sophie Delong;Delong;Sophie;F;1957-07-17;Joinville (Haute-Marne);52;Haute-Marne;1;2007-07-20;2012-06-19;1;UMP;;;20/07/2007 /  / remplacement d'un député nommé au gouvernement (m. luc chatel)|;Médecin du travail;307;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267166.asp;267166;sophie-delong;https://2007-2012.nosdeputes.fr/sophie-delong;https://2007-2012.nosdeputes.fr/sophie-delong/csv;3;
382;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy (Loire);42;Loire;4;2007-06-20;2012-06-19;1;UMP;;http://www.dinocinieri.fr|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Consultant sécurité;196;http://www.assemblee-nationale.fr/13/tribun/fiches_id/267429.asp;267429;dino-cinieri;https://2007-2012.nosdeputes.fr/dino-cinieri;https://2007-2012.nosdeputes.fr/dino-cinieri/csv;1;
383;Frédérique Massat;Massat;Frédérique;F;1964-01-14;Toulouse (Haute-Garonne);09;Ariège;1;2007-06-20;2012-06-19;1;SRC;;http://www.frederiquemassat.com|;20/06/2007 /  / élections générales|;Fonctionnaire territoriale;569;http://www.assembleenationale.fr/13/tribun/fiches_id/267091.asp;267091;frederique-massat;https://2007-2012.nosdeputes.fr/frederique-massat;https://2007-2012.nosdeputes.fr/frederique-massat/csv;2;
384;Michel Terrot;Terrot;Michel;H;1948-12-18;Lyon (Rhône);69;Rhône;12;2007-06-20;2012-06-19;1;UMP;;http://www.michel-terrot.com|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Avocat;108;http://www.assembleenationale.fr/13/tribun/fiches_id/2801.asp;2801;michel-terrot;https://2007-2012.nosdeputes.fr/michel-terrot;https://2007-2012.nosdeputes.fr/michel-terrot/csv;2;
385;Jean-René Marsac;Marsac;Jean-René;H;1954-04-21;Béganne (Morbihan);35;Ille-et-Vilaine;4;2007-06-20;2012-06-19;1;SRC;;http://www.jrmarsac-leblog.typepad.fr|;20/06/2007 /  / élections générales|;Cadre;484;http://www.assemblee-nationale.fr/13/tribun/fiches_id/332206.asp;332206;jean-rene-marsac;https://2007-2012.nosdeputes.fr/jean-rene-marsac;https://2007-2012.nosdeputes.fr/jean-rene-marsac/csv;2;
386;Jean-Claude Viollet;Viollet;Jean-Claude;H;1951-06-09;Ruelle-sur-Touvre (Charente);16;Charente;1;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Assistant technique des travaux publics de l'Etat;553;http://www.assembleenationale.fr/13/tribun/fiches_id/2925.asp;2925;jean-claude-viollet;https://2007-2012.nosdeputes.fr/jean-claude-viollet;https://2007-2012.nosdeputes.fr/jean-claude-viollet/csv;1;
387;Jean-Louis Idiart;Idiart;Jean-Louis;H;1950-05-03;Mazères-sur-Salat (Haute-Garonne);31;Haute-Garonne;8;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Contrôleur des impôts;541;http://www.assembleenationale.fr/13/tribun/fiches_id/1686.asp;1686;jean-louis-idiart;https://2007-2012.nosdeputes.fr/jean-louis-idiart;https://2007-2012.nosdeputes.fr/jean-louis-idiart/csv;2;
388;Daniel Garrigue;Garrigue;Daniel;H;1948-04-04;Talence (Gironde);24;Dordogne;2;2007-06-20;2012-06-19;1;NI;;http://www.danielgarrigue.com|;20/06/2007 /  / élections générales|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Administrateur à l'Assemblée nationale;148;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1418.asp;1418;daniel-garrigue;https://2007-2012.nosdeputes.fr/daniel-garrigue;https://2007-2012.nosdeputes.fr/daniel-garrigue/csv;2;
389;Bernard Depierre;Depierre;Bernard;H;1945-06-06;Bourbon-Lancy (Saône-et-Loire);21;Côte-d'Or;1;2007-06-20;2012-06-19;1;UMP;;http://www.bernard-depierre.com|;20/06/2007 /  / élections générales|19/06/2002 / 19/06/2007 / fin de législature|;Consultant;21;http://www.assembleenationale.fr/13/tribun/fiches_id/1085.asp;1085;bernard-depierre;https://2007-2012.nosdeputes.fr/bernard-depierre;https://2007-2012.nosdeputes.fr/bernard-depierre/csv;1;
390;Martine Lignières-Cassou;Lignières-Cassou;Martine;F;1952-02-22;Alger (Algérie);64;Pyrénées-Atlantiques;1;2007-06-20;2012-06-19;1;SRC;;http://www.martine-lignieres-cassou.fr/|;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Chargée d'études à la DDE des Pyrénées-Atlantiques;410;http://www.assemblee-nationale.fr/13/tribun/fiches_id/1979.asp;1979;martine-lignieres-cassou;https://2007-2012.nosdeputes.fr/martine-lignieres-cassou;https://2007-2012.nosdeputes.fr/martine-lignieres-cassou/csv;3;
391;Serge Janquin;Janquin;Serge;H;1943-08-05;Bruay-en-Artois (Pas-de-Calais);62;Pas-de-Calais;10;2007-06-20;2012-06-19;1;SRC;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;"Professeur certifié de sciences économiques et sociales, enseignement secondaire";442;http://www.assembleenationale.fr/13/tribun/fiches_id/1710.asp;1710;serge-janquin;https://2007-2012.nosdeputes.fr/serge-janquin;https://2007-2012.nosdeputes.fr/serge-janquin/csv;2;
392;Marie-Hélène Amiable;Amiable;Marie-Hélène;F;1960-03-14;Paris (75);92;Hauts-de-Seine;11;2007-06-20;2012-06-19;1;GDR;;http://www.mhamiable.fr|;20/06/2007 /  / élections générales|;Enseignante;580;http://www.assembleenationale.fr/13/tribun/fiches_id/336898.asp;336898;marie-helene-amiable;https://2007-2012.nosdeputes.fr/marie-helene-amiable;https://2007-2012.nosdeputes.fr/marie-helene-amiable/csv;3;
393;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2007-06-20;2012-06-19;1;SRC;;http://www.sylviapinel.com|;20/06/2007 /  / élections générales|;Collaborateur de cabinet;628;http://www.assemblee-nationale.fr/13/tribun/fiches_id/336175.asp;336175;sylvia-pinel;https://2007-2012.nosdeputes.fr/sylvia-pinel;https://2007-2012.nosdeputes.fr/sylvia-pinel/csv;2;
394;René Rouquet;Rouquet;René;H;1946-02-15;Charenton-le-Pont (Val-de-Marne);94;Val-de-Marne;9;2007-06-20;2012-06-19;1;SRC;;;25/07/1981 / 01/04/1986 / fin de législature|20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|10/03/1988 / 14/05/1988 / fin de législature|;Électromécanicien;467;http://www.assemblee-nationale.fr/13/tribun/fiches_id/2631.asp;2631;rene-rouquet;https://2007-2012.nosdeputes.fr/rene-rouquet;https://2007-2012.nosdeputes.fr/rene-rouquet/csv;3;
395;Maxime Gremetz;Gremetz;Maxime;H;1940-09-03;Canchy (Somme);80;Somme;1;2007-06-20;2011-05-17;1;NI;;http://www.maxime-gremetz.fr|;03/04/1978 / 22/05/1981 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|20/06/2007 / 17/05/2011 / démission|;Métallurgiste;595;http://www.assembleenationale.fr/13/tribun/fiches_id/1548.asp;1548;maxime-gremetz;https://2007-2012.nosdeputes.fr/maxime-gremetz;https://2007-2012.nosdeputes.fr/maxime-gremetz/csv;2;
396;Frédéric Lefebvre;Lefebvre;Frédéric;H;1963-10-14;Neuilly-sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;10;2007-07-20;2009-07-24;1;;;;20/07/2007 / 24/07/2009 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|;;;http://www.assemblee-nationale.fr/13/tribun/fiches_id/346886.asp;346886;frederic-lefebvre;https://2007-2012.nosdeputes.fr/frederic-lefebvre;https://2007-2012.nosdeputes.fr/frederic-lefebvre/csv;1;
397;Alain Moyne-Bressand;Moyne-Bressand;Alain;H;1945-07-30;Jallieu (Isère);38;Isère;6;2007-06-20;2012-06-19;1;UMP;;;20/06/2007 /  / élections générales|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Chef d'entreprise;43;http://www.assembleenationale.fr/13/tribun/fiches_id/2250.asp;2250;alain-moyne-bressand;https://2007-2012.nosdeputes.fr/alain-moyne-bressand;https://2007-2012.nosdeputes.fr/alain-moyne-bressand/csv;3;
